,bins,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
153,1.3733,98.55,97.91,98.06,99.53,99.45,97.49,96.09,95.88999999999999,95.61,93.87,93.33,91.63,88.44,89.50999999999999,87.11,86.78
154,1.38234,98.61,97.92999999999999,97.61,96.67999999999999,96.17,96.63999999999999,96.26,94.53,93.57000000000001,93.12,90.32,90.04,90.36,86.96,86.54,86.55
155,1.39137,97.3,96.19000000000001,97.19,96.15,93.9,95.2,95.14999999999999,95.17,93.7,92.78,90.55999999999999,91.05,88.61,89.18,85.8,84.54
156,1.40041,96.02000000000001,96.83,95.2,97.22,94.36999999999999,93.44000000000001,93.02,92.8,92.57,89.47,89.09,88.5,86.92999999999999,85.83000000000001,85.65,84.22
157,1.40944,95.82000000000001,94.6,94.04,94.02000000000001,92.57,93.13999999999999,92.41,91.4,91.27,90.63,87.43,88.14999999999999,85.51,86.85000000000001,84.52,82.13000000000001
158,1.41848,93.95,92.9,94.53999999999999,93.57000000000001,93.00000000000001,93.13999999999999,93.30999999999999,91.24,90.74,90.14,88.82000000000001,86.84,86.73,84.53,83.88,82.58
159,1.42751,93.86,94.16,94.57,93.69,91.85,91.75,90.89999999999999,91.67,91.06,90.28,89.27,86.55,86.36,84.76,84.19,83.86000000000001
160,1.43655,92.05000000000001,94.12,93.94,92.69999999999999,93.30999999999999,91.88000000000001,91.36,91.64,91.78999999999999,89.45,88.06,87.67999999999999,85.88,85.82000000000001,83.86999999999999,83.22
161,1.44558,92.71,92.3,91.23,91.98,91.06,90.42999999999999,89.99,87.92,88.23,88.08,85.35000000000001,86.27000000000001,84.05,83.93,82.93,80.9
162,1.45462,92.01,91.64999999999999,92.33,90.65,90.92,92.59,90.3,88.99000000000001,89.33000000000001,88.68,87.04,84.98,83.82000000000001,84.06,81.7,80.39
163,1.46365,93.59,90.51,92.69000000000001,90.34,90.08000000000001,90.72,89.28,88.42999999999999,88.72000000000001,88.06,86.27999999999999,86.38,85.42999999999999,83.99999999999999,79.99000000000001,82.94000000000001
164,1.47269,91.77000000000001,92.03,91.33,89.03999999999999,90.55999999999999,89.25,87.75,88.31,86.69,86.44999999999999,86.39,85.96999999999998,84.47000000000001,83.92,81.4,79.52
165,1.48172,93.09,92.11999999999999,91.08,90.98,91.61999999999999,92.04,88.36,87.78,87.17,85.85,86.8,85.65,84.63,83.35000000000001,82.45,80.53999999999999
166,1.49076,90.01,91.22,89.87,89.82,89.99,90.38000000000001,88.13,89.03999999999999,88.33,86.52,85.21000000000001,86.16,83.21000000000001,81.39,82.07,80.12
167,1.49979,88.84,89.66,90.67,90.75,88.65,89.07,89.55,88.26,88.3,87.61,87.17,86.07000000000001,86.27999999999999,84.41,80.3,80.57
168,1.50883,91.64999999999999,91.03999999999999,89.38,90.33,89.48,89.78,88.78999999999999,86.86,89.74000000000001,85.96000000000001,85.13,85.32000000000001,84.85,83.86999999999999,81.41000000000001,79.64
169,1.51786,90.85000000000001,89.94000000000001,90.86999999999999,91.85,89.62,89.72,89.8,87.33,85.9,87.79,86.10000000000001,86.23,83.14,83.41,79.89999999999999,79.89999999999999
170,1.5269,91.91000000000001,92.24,90.81,90.65,92.36,89.75,88.89000000000001,88.08,87.77000000000001,87.24,87.02000000000001,85.05000000000001,82.97999999999999,82.43,82.77999999999999,81.62
171,1.53593,91.54,90.92999999999999,91.77999999999999,90.38000000000001,89.72,89.25,89.19999999999999,88.48,88.05,87.34,87.52,85.03,84.82,82.19999999999999,82.91000000000001,79.73
172,1.54496,89.82,91.81,90.27,90.79,90.69000000000001,90.05,89.36,87.78,88.14,87.36999999999999,84.61000000000001,83.58,84.44000000000001,82.29,82.87,81.22
173,1.554,92.62,91.12,92.28999999999999,89.69,90.44,89.64999999999999,89.53,89.47,88.11999999999999,86.77,84.60000000000001,84.83,84.96,83.28999999999999,82.25,81.57
174,1.56303,92.59,93.51,92.99000000000001,92.28999999999999,91.36,92.74,91.00999999999999,89.93,88.91,87.13,86.43,87.05999999999999,85.56,83.99999999999999,82.87,81.62
175,1.57207,94.5,93.08,92.42999999999999,93.67,93.61000000000001,92.05000000000001,91.22,91.41,90.36,87.97999999999999,86.92999999999999,86.41000000000001,86.25,85.42,84.12,81.14
176,1.5811,92.97,92.49000000000001,92.18,92.25,92.69999999999999,90.75,90.64,89.48,89.29,89.21,87.36000000000001,84.77000000000001,84.44000000000001,82.78999999999999,83.06,81.78
177,1.59014,91.59,92.38000000000001,92.0,93.10000000000001,90.05,90.48,89.58,90.02,88.8,87.76,86.78999999999999,86.00999999999999,83.6,83.95,82.64999999999999,81.21000000000001
178,1.59917,92.39000000000001,91.42,91.29,91.97,91.76,91.44,90.86000000000001,89.27,89.43,88.42999999999999,87.22999999999999,87.32000000000001,84.96,84.78,83.78,82.09
179,1.60821,93.14999999999999,94.85,94.29,93.22,93.5,91.26,90.51,90.23,89.22,88.72999999999999,87.73,87.92,86.84,84.61999999999999,83.02,83.25000000000001
180,1.61724,94.48,93.4,92.58,91.56,91.00999999999999,91.5,90.07000000000001,90.34,89.72,85.77,86.41000000000001,85.69,84.84,83.81,81.44,81.09
181,1.62628,92.24,91.47999999999999,92.06,91.28,92.42,91.45,90.98,90.09,90.02,88.10000000000001,86.06,86.44000000000001,85.1,85.15,82.59,82.43
182,1.63531,92.07000000000001,91.60999999999999,90.44,91.54,89.33999999999999,90.64,90.94,87.80999999999999,88.58000000000001,87.17,86.83,84.91999999999999,83.41,82.66,82.50999999999999,81.62
183,1.64435,90.74,89.60000000000001,91.23,88.10999999999999,88.92,90.25000000000001,88.47,88.75,87.47,85.36,84.24,84.11,83.76,83.3,83.08000000000001,81.62
184,1.65338,90.55999999999999,89.15,88.61999999999999,90.69000000000001,89.15,88.5,89.27,88.2,86.8,87.1,85.19,84.07,84.22,84.32,81.96000000000001,80.59
185,1.66242,90.37,90.62,92.01,89.92,89.99,88.82000000000001,88.99000000000001,88.0,86.88000000000001,88.16,86.68,83.22,83.25999999999999,81.69,80.25,80.61
186,1.67145,90.91,91.91999999999999,90.92,91.13000000000001,90.47,89.99,90.77,89.86,87.86,86.75999999999999,85.45,84.94,84.54,83.32,82.25,81.13
187,1.68049,93.16,93.58,91.76,92.19,92.83999999999999,90.97,91.88000000000001,92.56,91.29,88.88000000000001,86.66,88.8,85.42999999999999,84.77000000000001,83.97,82.72
188,1.68952,96.50000000000001,94.91,95.89999999999999,95.34,95.09,93.82,94.11,92.86999999999999,91.74000000000001,91.41,90.22,88.67,87.59,86.64999999999999,86.33,84.03
189,1.69856,99.72,99.94,100.29,99.16,97.95,98.7,99.25999999999999,96.83,96.05,96.36999999999999,92.81,91.33,91.53,89.11,88.10999999999999,86.83
190,1.70759,104.46,106.08000000000001,104.42999999999999,105.39,103.85,103.80000000000001,102.51,100.82,100.09,97.92,97.65,95.17,94.35000000000001,94.28,90.6,88.94
191,1.71663,114.2,113.02,113.08000000000001,112.71,112.1,111.4,109.51,108.76,107.7,105.1,104.4,102.47,100.21,98.77999999999999,95.86,93.61000000000001
192,1.72566,122.47,122.76,121.13000000000001,120.35000000000001,120.2,119.50000000000001,118.04,116.82,115.8,112.4,111.46,109.69,106.59,105.60000000000001,102.85000000000001,100.74000000000001
193,1.7347,134.02,132.85999999999999,131.07,130.73,129.32999999999998,128.45,127.74,124.66000000000001,123.42,121.01,119.60000000000001,117.72,113.3,112.06,110.48,106.28999999999999
194,1.74373,141.94,141.15,139.41,137.17,136.99,136.63,133.77,131.91,129.79999999999998,126.66,125.66,121.76,120.88,118.78999999999999,116.03999999999999,112.87
195,1.75277,152.18,148.88,149.65,148.51000000000002,147.48,146.69,143.9,141.16,139.64000000000001,136.09,132.56,129.1,126.85,123.05,121.02000000000001,115.28999999999999
196,1.7618,158.46,155.01,155.42000000000002,153.7,152.07,149.13,150.13,146.85,146.03,139.54,136.82,133.63,131.51,128.56,124.46000000000001,120.85000000000001
197,1.77084,158.88000000000002,158.34,155.4,154.76,154.81,154.4,154.51000000000002,149.73999999999998,147.76999999999998,145.04,141.1,138.35999999999999,135.95,131.73000000000002,125.87,122.82000000000001
198,1.77987,160.37,157.83,157.25,155.54999999999998,154.76,152.35999999999999,154.16,148.09,146.79,143.78,141.63,136.43,134.18,128.94,124.81,120.4
199,1.7889,157.89000000000001,155.65,154.19,151.13,151.88,151.19,149.41,146.28,142.73,143.04999999999998,137.44,131.96,129.84,126.49000000000001,124.44,120.41999999999999
200,1.79794,150.03,147.28,149.97,147.6,144.89,144.52,143.02,138.45999999999998,137.31,135.4,132.57,128.14,125.56,122.5,118.09,116.54
201,1.80697,141.71,144.13,139.6,138.85,138.88,137.42,134.71,134.67,132.03,130.0,123.78999999999999,123.87,118.83,117.42,114.21,111.16
202,1.81601,131.63,131.45999999999998,129.81,131.04,128.31,128.33,126.08,124.16,122.48,117.31,118.58000000000001,113.65,112.85,109.43,105.0,103.88
203,1.82504,120.16,120.0,118.92999999999999,116.83,115.77,116.32,116.19,114.27,111.41999999999999,108.14,107.47000000000001,105.44,103.66999999999999,100.82,99.25,97.58
204,1.83408,109.52,109.13000000000001,109.3,109.0,107.58,104.91,105.19,103.26,102.34,99.45,100.61999999999999,96.73,96.43,92.38000000000001,90.42999999999999,88.47
205,1.84311,99.25999999999999,98.62,98.24,99.31,98.86,96.21,96.03999999999999,93.16,91.98,90.69999999999999,89.83,87.35000000000001,86.13999999999999,84.99,83.8,81.41999999999999
206,1.85215,90.75999999999999,90.22,90.52000000000001,89.56,88.94,89.16000000000001,87.74,86.35,84.55,83.79,83.04,82.60000000000001,80.53,77.29,78.27,75.93
207,1.86118,82.07,82.83,81.89999999999999,82.05,81.14,81.85000000000001,80.19000000000001,77.98,79.64,76.53999999999999,75.3,75.52,73.42,73.74,70.97,70.91000000000001
208,1.87022,76.04,76.34,76.83000000000001,76.07000000000001,76.02,76.0,74.11,74.39,72.93,72.09,73.01,70.83,71.23,70.59,67.81,66.55
209,1.87925,70.47,70.66,70.35000000000001,69.7,68.88,71.16,70.06,70.18,68.64,68.33,65.96,66.5,64.8,65.14,63.8,64.34
210,1.88829,68.52,67.96,66.69,67.39,67.34,67.03999999999999,66.36,67.71,65.32000000000001,64.82,64.44,62.589999999999996,63.400000000000006,62.17999999999999,61.99,61.05
211,1.89732,67.01,66.37,66.39,67.07000000000001,66.3,65.97,66.55,65.88000000000001,64.76,62.96,61.739999999999995,63.15,62.83,61.23,61.519999999999996,58.919999999999995
212,1.90636,64.47,65.05,63.54,63.559999999999995,62.519999999999996,64.75,62.63999999999999,63.06,63.11,62.82,61.84,61.79,60.580000000000005,60.800000000000004,59.3,57.97
213,1.91539,63.43,62.6,62.38,60.95,62.22,60.35,62.339999999999996,60.32,60.589999999999996,59.89,60.25,59.57,59.15,58.900000000000006,57.61000000000001,57.99
214,1.92443,60.86,61.11,59.92,60.36000000000001,60.97,60.599999999999994,60.03,58.980000000000004,58.12,59.63,57.87,58.919999999999995,58.43,58.220000000000006,57.690000000000005,57.47
215,1.93346,62.75,62.07,61.11,59.88,60.480000000000004,61.480000000000004,60.71,60.07,58.93,59.75000000000001,58.919999999999995,57.71,57.71,56.93000000000001,57.78,56.96
216,1.9425,59.4,61.92,60.91,60.31,60.93,60.22,60.08,59.26,58.17,58.019999999999996,58.309999999999995,59.13,57.99,58.379999999999995,56.8,55.77
217,1.95153,58.78,60.260000000000005,58.64,60.32,59.78,60.54,59.25,58.830000000000005,59.02,57.2,57.459999999999994,57.699999999999996,56.89,56.55,55.38,53.550000000000004
218,1.96057,59.81999999999999,60.98,59.62,58.57,59.059999999999995,60.739999999999995,59.76,59.47,59.33,58.1,57.58,57.19,57.12,55.269999999999996,55.099999999999994,54.940000000000005
219,1.9696,60.44,59.92,59.54,58.2,59.64,59.0,58.39,59.01,57.87,57.690000000000005,57.65,56.72,56.05,54.99,55.41,54.6
220,1.97864,61.449999999999996,59.1,61.040000000000006,59.64,59.59,59.209999999999994,59.39,58.79,58.14,58.49,57.32,56.39,55.99,56.300000000000004,55.22,55.85
221,1.98767,57.9,59.529999999999994,59.410000000000004,58.33,58.900000000000006,58.79,58.65,57.06,57.62,56.11,56.9,56.19,55.86000000000001,56.57,53.53,53.739999999999995
222,1.99671,59.74,59.43,59.34,59.07,59.79,59.4,57.89,59.11,57.42,57.830000000000005,58.14,57.42,55.65,55.330000000000005,54.620000000000005,54.349999999999994
223,2.00574,59.46,58.76,58.839999999999996,57.65,58.49,57.5,57.94,59.59,58.17,56.35,57.04,56.489999999999995,55.790000000000006,55.36,54.0,54.44
224,2.01478,57.919999999999995,57.53,58.35,57.81,57.769999999999996,57.540000000000006,58.27,56.99999999999999,57.25,55.84,56.849999999999994,55.550000000000004,55.58,54.870000000000005,54.65,53.88
225,2.02381,59.050000000000004,60.0,59.49,58.5,56.9,58.32,58.47,58.510000000000005,57.72,57.06,57.339999999999996,55.9,55.489999999999995,55.84,54.73,54.160000000000004
226,2.03285,57.04,57.309999999999995,57.52,57.61000000000001,56.74,56.269999999999996,56.05,55.620000000000005,54.99,55.82,53.75,54.260000000000005,54.24,54.44,53.25,53.05
227,2.04188,56.28,57.4,57.36,56.61,56.93000000000001,56.620000000000005,56.59,55.28,55.099999999999994,55.67,54.93,54.199999999999996,53.7,53.519999999999996,53.95,52.449999999999996
228,2.05091,57.370000000000005,56.13,56.93000000000001,55.8,55.269999999999996,57.6,55.910000000000004,54.519999999999996,54.73,55.96,53.669999999999995,54.03,53.66,52.410000000000004,53.37,51.21
229,2.05995,56.26,56.169999999999995,55.809999999999995,55.52,55.35,55.07,55.29,55.550000000000004,54.8,54.28,52.61,52.25,52.29,51.34,51.52,51.440000000000005
230,2.06898,55.85,55.5,55.230000000000004,55.36,55.53,55.84,55.19,54.23,54.04,53.89,52.34,52.57,52.34,52.49,52.04,52.129999999999995
231,2.07802,54.76,55.37,55.05,54.56999999999999,53.32,54.04,53.85,53.54,54.489999999999995,53.08,51.900000000000006,52.599999999999994,51.34,51.24,50.459999999999994,51.309999999999995
232,2.08705,53.589999999999996,54.47,54.31,54.71,54.0,53.059999999999995,53.49999999999999,53.16,53.7,53.54,53.129999999999995,52.49,51.79,50.79,51.56,51.660000000000004
233,2.09609,54.91,53.69,54.12,53.36,53.15,54.07,53.39,52.96,52.95,53.89,51.800000000000004,52.93,53.14,51.089999999999996,51.06,51.32
234,2.10512,53.42,53.95,54.1,53.69,53.78,52.599999999999994,53.22,52.03,51.989999999999995,50.57,51.56,51.46,51.56,50.370000000000005,49.59,50.300000000000004
235,2.11416,54.870000000000005,54.86,54.12,53.42,54.03,53.71,53.120000000000005,53.01,52.379999999999995,51.95,53.7,51.87,52.17,50.00000000000001,50.220000000000006,50.17
236,2.12319,54.02,53.940000000000005,53.82,53.31,52.42999999999999,52.49,52.75,52.69,52.69,52.32,51.98,51.410000000000004,51.26,50.309999999999995,51.06,49.779999999999994
237,2.13223,53.92,54.129999999999995,53.349999999999994,53.47,54.54,53.11,53.43000000000001,53.650000000000006,53.27,53.519999999999996,53.14,52.42,51.0,50.239999999999995,51.47,50.839999999999996
238,2.14126,53.49999999999999,52.279999999999994,53.97,52.79,54.47,51.56,52.1,52.15,52.1,51.61,50.300000000000004,51.4,50.89,50.11,49.830000000000005,49.099999999999994
239,2.1503,54.17,52.88999999999999,53.550000000000004,54.38,53.23,52.580000000000005,52.85,52.98,52.85,52.31,52.059999999999995,52.44,51.510000000000005,50.42,50.96,50.43
240,2.15933,53.85,54.46,54.129999999999995,54.6,53.89,53.21,53.47,54.720000000000006,51.46,52.36000000000001,52.739999999999995,51.63,51.900000000000006,50.629999999999995,49.94,50.14
241,2.16837,54.550000000000004,54.56999999999999,53.120000000000005,54.85,53.18,51.85,53.68,53.98,53.589999999999996,52.82000000000001,50.919999999999995,50.74,51.78,53.22,51.54,51.03
242,2.1774,53.940000000000005,55.09,53.79,54.410000000000004,54.4,54.01,54.410000000000004,53.97,54.61,53.44,52.839999999999996,52.96,51.370000000000005,51.68,51.580000000000005,50.12
243,2.18644,54.8,55.38,55.12,54.96,55.300000000000004,55.45,55.19,54.66,54.92,53.449999999999996,53.75,53.27,53.85,51.95,51.82,50.67999999999999
244,2.19547,54.9,55.74,55.330000000000005,55.36,54.550000000000004,54.199999999999996,54.8,53.97,53.410000000000004,54.73,53.0,53.480000000000004,53.32,51.88,51.46,51.370000000000005
245,2.20451,56.66,55.98,56.81,55.400000000000006,55.84,55.46,54.53,54.77,54.05,54.339999999999996,52.42999999999999,53.89,52.4,52.08,50.2,51.06
246,2.21354,56.72,54.93,56.38,55.199999999999996,54.4,55.68,56.33,53.82,54.18,54.23,54.12,53.870000000000005,53.7,52.9,52.3,52.190000000000005
247,2.22258,56.24,56.79,55.160000000000004,56.42,56.57,55.24999999999999,55.13,54.550000000000004,54.84,55.29,55.45,54.05,53.93,52.91,53.199999999999996,51.5
248,2.23161,58.12,57.47,57.760000000000005,56.8,57.150000000000006,56.559999999999995,56.81,54.620000000000005,55.339999999999996,53.47,54.349999999999994,53.01,52.26,52.42999999999999,51.86,50.23
249,2.24065,57.81,56.59,56.92,56.05,56.92,55.589999999999996,54.9,54.8,53.809999999999995,54.12,53.040000000000006,53.4,54.36,53.31,53.22,51.62
250,2.24968,58.14,56.72,56.67,55.12,55.82,56.77,56.370000000000005,56.06,55.05,54.21,55.029999999999994,53.49,53.91,51.91,52.47,51.57
251,2.25872,56.09,56.080000000000005,55.86000000000001,55.18000000000001,55.480000000000004,55.73,55.099999999999994,54.4,54.51,53.650000000000006,53.190000000000005,52.669999999999995,51.83,51.5,52.72,51.33
252,2.26775,55.5,56.87,55.28,55.85,56.010000000000005,54.5,55.400000000000006,53.720000000000006,53.89,53.79,53.720000000000006,53.02,52.839999999999996,52.660000000000004,51.89,51.81
253,2.27679,56.25,55.08,56.019999999999996,55.51,55.43,55.12,55.28,54.36,54.91,53.75,53.24,50.900000000000006,51.07000000000001,51.15,51.580000000000005,50.17
254,2.28582,55.04,54.71,54.75,54.24,54.98,54.940000000000005,55.46,53.870000000000005,54.38,53.9,51.89,51.919999999999995,51.13,50.93,49.62,50.48
255,2.29486,55.7,54.92,54.199999999999996,55.89,55.67,54.24,53.95,54.75,53.32,54.08,52.98,51.78,51.74999999999999,51.55,50.32,49.160000000000004
256,2.30389,53.34,53.76,54.09,53.4,53.22,52.44,52.57,53.43000000000001,52.37,51.43,51.36,51.019999999999996,49.97,50.04,48.77,49.42
257,2.31292,52.3,53.27,52.95,51.599999999999994,51.900000000000006,53.07,52.42,51.36,50.26,51.74,51.56,51.68,49.82,49.089999999999996,47.940000000000005,48.949999999999996
258,2.32196,51.17,52.03,52.39,51.88,51.96,51.529999999999994,50.82,53.09,50.19,49.72,51.19,49.22,48.92,47.28,48.7,48.29
259,2.33099,50.88,50.26,51.3,52.120000000000005,51.19,51.47,50.67,50.089999999999996,49.150000000000006,49.82,48.65,48.52,48.85,47.75,46.269999999999996,47.46
260,2.34003,49.86,49.28,49.019999999999996,49.03,48.52,48.59,48.93000000000001,48.53,47.559999999999995,47.809999999999995,47.14,47.339999999999996,45.78,47.12,47.199999999999996,44.75
261,2.34906,49.87,49.38,48.980000000000004,48.31999999999999,48.44,48.169999999999995,49.339999999999996,47.489999999999995,47.949999999999996,47.82,47.129999999999995,47.790000000000006,47.3,45.589999999999996,45.669999999999995,44.74
262,2.3581,47.63999999999999,47.21,47.230000000000004,47.620000000000005,47.45,47.44,47.26,48.010000000000005,47.35,47.44,47.38,45.97,45.93,46.05,45.39,44.93
263,2.36713,48.35,47.41,48.75,48.38,47.72,48.13,47.45,46.99,46.879999999999995,46.410000000000004,46.18,45.809999999999995,45.27,45.23,44.510000000000005,44.64
264,2.37617,47.96,47.419999999999995,47.09,47.97,47.010000000000005,45.62,46.63,46.269999999999996,45.29,45.36,45.190000000000005,44.64,46.22,44.74,44.33,43.290000000000006
265,2.3852,47.11,46.809999999999995,47.09,46.260000000000005,46.720000000000006,46.739999999999995,46.160000000000004,46.51,45.4,45.059999999999995,44.98,44.62,44.839999999999996,43.379999999999995,44.839999999999996,44.54
266,2.39424,46.56,46.22,45.83,46.36,46.56,45.97,45.34,45.93,45.040000000000006,44.870000000000005,45.22,43.85,44.769999999999996,43.79,43.989999999999995,43.449999999999996
267,2.40327,46.25,46.34,46.45,46.39,46.79,47.0,46.12,44.120000000000005,45.21,45.33,43.440000000000005,44.089999999999996,42.61000000000001,44.669999999999995,43.48,42.89
268,2.41231,43.980000000000004,45.63,45.809999999999995,44.290000000000006,45.190000000000005,45.3,46.160000000000004,45.580000000000005,45.16,44.88,43.62,44.08,43.2,42.56,42.47,41.81
269,2.42134,45.16,45.18,45.040000000000006,45.0,45.519999999999996,44.089999999999996,45.669999999999995,45.3,43.67,43.59,43.370000000000005,44.24,42.64,42.74,42.660000000000004,42.87
270,2.43038,44.32,44.440000000000005,44.7,44.65,43.94,44.050000000000004,44.03,45.92,44.209999999999994,43.01,43.919999999999995,44.599999999999994,43.82,43.23,42.33,42.440000000000005
271,2.43941,45.08,44.059999999999995,43.08,44.870000000000005,44.48,45.43000000000001,44.89,43.59,43.08,43.120000000000005,42.9,42.03,42.01,42.42,41.72,40.470000000000006
272,2.44845,43.62,43.91,44.55,44.660000000000004,44.5,45.3,44.1,44.25,43.49,42.32,43.23,42.65,41.910000000000004,41.910000000000004,42.48,40.92
273,2.45748,43.33,42.94,43.370000000000005,43.74,44.34,44.47,43.529999999999994,43.01,43.69,43.19,41.97,42.45,42.55,41.73,40.58,40.339999999999996
274,2.46652,46.03,44.27,45.63,44.410000000000004,44.94,45.03,44.93,44.33,44.7,44.440000000000005,43.67,43.96,43.63,42.49,41.88,42.440000000000005
275,2.47555,43.440000000000005,43.88,43.87,44.15,43.17,45.03,43.699999999999996,43.13999999999999,43.769999999999996,44.089999999999996,43.599999999999994,42.95,42.58,43.43,42.169999999999995,41.51
276,2.48459,43.01,43.41,44.03,43.39,43.36,42.65,42.68,42.75,42.55,42.440000000000005,42.27,43.1,43.46,43.730000000000004,41.87,41.86
277,2.49362,45.33,43.59,43.800000000000004,43.120000000000005,43.81,43.660000000000004,44.580000000000005,44.36000000000001,44.02,45.3,42.919999999999995,43.33,42.239999999999995,43.5,41.53,40.99
278,2.50266,43.34,44.120000000000005,44.5,43.21,42.370000000000005,42.47,42.82,42.459999999999994,42.919999999999995,42.62,42.53,41.52,42.47,41.470000000000006,42.87,41.25
279,2.51169,44.04,44.36000000000001,43.25,43.03,42.87,44.39,42.87,43.21,42.760000000000005,43.69,41.84,42.42,41.97,41.46,41.84,40.96
280,2.52073,44.22,44.4,43.41,42.4,43.93,43.36,43.04,44.050000000000004,43.49,44.03,43.39,44.440000000000005,43.39,43.25,42.35,41.83
281,2.52976,44.98,43.72,43.019999999999996,44.07,43.33,43.63,42.67,42.660000000000004,42.57,42.12,42.72,41.269999999999996,41.160000000000004,42.03,41.13,41.38
282,2.5388,44.56,45.03,44.53,44.1,43.43,43.91,44.55,44.27,42.47,42.01,43.47,42.459999999999994,41.55,43.43,41.779999999999994,43.019999999999996
283,2.54783,42.97,42.75,44.47,43.94,43.55,43.3,43.48,42.629999999999995,43.18,42.989999999999995,43.989999999999995,41.52,40.99,41.05,41.43,41.169999999999995
284,2.55686,44.18,44.89,44.81,44.39,44.76,44.519999999999996,43.86,44.13999999999999,43.52,42.989999999999995,43.309999999999995,42.339999999999996,42.25,41.82,42.239999999999995,41.0
285,2.5659,44.440000000000005,42.150000000000006,43.18,42.33,42.769999999999996,43.28,43.089999999999996,42.839999999999996,43.120000000000005,42.45,42.78,41.84,42.150000000000006,40.89,41.25,40.029999999999994
286,2.57493,43.91,43.62,42.96,43.510000000000005,43.4,43.61,43.59,42.82,43.64,42.87,42.6,43.16,41.86,40.76,40.92999999999999,41.779999999999994
287,2.58397,43.62,42.59,42.699999999999996,43.57,42.86,42.48,41.980000000000004,42.220000000000006,42.089999999999996,41.87,42.14,41.6,42.43,41.29,41.61,40.04
288,2.593,42.660000000000004,42.300000000000004,41.8,43.58,42.980000000000004,42.35,42.33,43.370000000000005,41.59,41.96,42.36,42.26,42.150000000000006,41.97,40.77,41.41
289,2.60204,43.41,43.19,43.82,42.239999999999995,42.41,42.36,41.99999999999999,43.28,43.32,42.12,41.88,41.2,41.080000000000005,41.44,40.9,40.66
290,2.61107,42.88,43.050000000000004,42.33,43.34,43.62,42.64,42.5,40.89,41.04,41.88,41.949999999999996,41.81,41.230000000000004,42.04,41.11,40.8
291,2.62011,42.9,42.760000000000005,43.440000000000005,42.79,42.87,42.89,43.59,42.8,43.04,43.62,42.41,42.29,41.61,41.67,41.96,40.97
292,2.62914,43.01,43.88,42.75,42.699999999999996,41.910000000000004,42.57,42.45,42.8,41.99999999999999,42.39,41.58,41.03,41.99999999999999,41.44,40.67,40.629999999999995
293,2.63818,42.95,42.61000000000001,42.65,43.39,43.58,42.58,42.8,42.48,41.32000000000001,42.72,42.01,41.629999999999995,40.83,40.550000000000004,40.18,41.32000000000001
294,2.64721,43.3,43.03,42.51,42.07,42.54,43.72,43.730000000000004,43.440000000000005,43.28,41.42,42.53,41.99,41.230000000000004,41.6,42.11,42.32
295,2.65625,43.46,44.3,44.510000000000005,42.57,45.18,44.1,43.85,42.6,42.72,43.79,42.27,42.019999999999996,42.27,42.18,42.04,41.36
296,2.66528,44.22,43.76,44.57,44.64,44.25,43.980000000000004,43.35,43.32,43.78,43.62,43.03,42.78,42.52,42.32,41.92,40.73
297,2.67432,45.44,44.190000000000005,43.93,44.599999999999994,43.69,44.5,44.04,44.78,44.089999999999996,43.74999999999999,43.74999999999999,43.120000000000005,43.21,43.03,41.92,43.06999999999999
298,2.68335,45.92,45.940000000000005,45.800000000000004,45.47,45.71,45.349999999999994,45.4,45.32,44.75,45.42,44.57,44.24,43.69,43.26,42.239999999999995,42.86
299,2.69239,48.15,46.15,47.7,47.690000000000005,47.949999999999996,46.56,45.99,46.03,46.84,45.22,44.01,44.36000000000001,44.0,44.769999999999996,43.81,43.4
300,2.70142,48.45,48.709999999999994,48.83,48.39,48.31,47.93,48.43,47.06,47.14,47.28,45.959999999999994,46.9,44.74,45.9,45.14,44.510000000000005
301,2.71046,49.089999999999996,50.06,49.21,48.199999999999996,48.550000000000004,49.779999999999994,49.68,50.25,48.31999999999999,48.779999999999994,47.15,46.410000000000004,47.15,46.059999999999995,44.75,45.31
302,2.71949,51.1,50.51,50.42,50.529999999999994,49.58,50.529999999999994,50.370000000000005,49.86,49.26,48.36,48.300000000000004,47.230000000000004,46.6,45.93,45.839999999999996,45.71
303,2.72853,52.15,50.89,51.1,51.15,50.72,50.29,50.57,50.660000000000004,49.25,48.61,48.21,47.19,48.07,48.36,47.29,46.68
304,2.73756,53.199999999999996,52.54,53.57,52.01,52.3,52.36000000000001,51.36,50.830000000000005,50.39,50.28,49.73,49.169999999999995,50.1,48.53,48.59,47.489999999999995
305,2.7466,52.71,54.05,53.62,52.27,51.87,52.08,52.379999999999995,51.93,50.660000000000004,49.62,50.39,49.660000000000004,47.75,48.77,46.76,46.28
306,2.75563,53.57,53.34,54.1,53.53,53.66,52.53,52.970000000000006,53.14,52.39,50.43,50.06999999999999,50.69,49.49,48.339999999999996,48.5,47.63
307,2.76467,54.18,53.17,53.08,52.83,53.08,52.88,51.989999999999995,51.989999999999995,51.23,51.019999999999996,50.86,50.59,49.51,48.67,48.57,46.86
308,2.7737,54.870000000000005,54.879999999999995,53.79,53.7,53.63,52.53,53.730000000000004,52.870000000000005,51.47,52.18,51.15,50.42,50.1,49.71,49.089999999999996,48.21
309,2.78274,53.38,52.730000000000004,51.24,52.88,52.190000000000005,51.050000000000004,50.760000000000005,51.32,49.849999999999994,49.61,49.52,50.150000000000006,48.38,48.15,47.269999999999996,45.76
